id,carat,cut,color,clarity,depth,table,x,y,z,price
77516,0.3,Very Good,F,VS1,58.8,57.0,4.35,4.38,2.57,568
72493,0.32,Ideal,G,SI2,61.7,55.0,4.41,4.44,2.73,459
160045,0.3,Very Good,I,VVS2,62.2,58.0,4.27,4.3,2.66,491
1583,0.42,Premium,D,VS2,61.2,59.0,4.87,4.84,2.96,1295
13963,0.41,Ideal,E,SI2,61.2,57.0,4.77,4.82,2.93,804
45178,1.35,Ideal,F,VS2,62.5,55.0,7.02,7.07,4.41,10995
163355,0.41,Ideal,F,VVS2,61.2,56.0,4.8,4.83,2.95,1163
180284,1.4,Premium,H,SI1,62.8,56.0,7.12,7.16,4.48,6888
157967,0.58,Ideal,F,VS1,62.7,57.0,5.38,5.33,3.35,1794
111754,0.91,Ideal,F,SI1,62.3,57.0,6.19,6.22,3.86,4355
8921,1.08,Ideal,I,VS2,62.2,57.0,6.57,6.53,4.08,4948
57853,1.07,Ideal,H,SI2,61.0,58.0,6.63,6.57,4.02,4308
117851,0.52,Ideal,E,VS1,62.0,56.0,5.18,5.16,3.21,1847
26133,0.32,Ideal,E,SI1,62.1,55.0,4.41,4.35,2.72,720
183751,0.32,Very Good,H,SI2,62.9,57.0,4.37,4.38,2.75,393
106383,0.78,Very Good,I,VS2,61.4,55.0,5.92,5.95,3.64,2516
186130,0.54,Ideal,G,VVS2,62.2,56.0,5.22,5.19,3.24,1806
172868,1.59,Ideal,H,VS1,62.4,55.0,7.48,7.54,4.68,13015
148622,2.04,Premium,H,SI1,60.4,60.0,8.27,8.16,4.97,16582
31786,0.23,Very Good,E,VVS2,61.5,58.0,3.95,3.98,2.44,470
157966,0.44,Premium,F,VS1,60.7,58.0,4.89,4.93,2.97,1153
67638,2.03,Premium,I,SI2,58.5,59.0,8.42,8.35,4.86,14112
115251,1.25,Premium,D,VVS2,61.0,59.0,6.96,6.91,4.23,12316
181085,0.31,Good,F,VS2,63.5,57.0,4.29,4.31,2.73,625
123168,0.91,Good,D,SI2,63.9,58.0,6.1,6.15,3.92,3756
169901,1.01,Ideal,H,SI1,62.7,53.0,6.42,6.47,4.04,4619
24115,2.0,Good,G,VS2,63.6,59.0,7.9,7.97,5.04,18680
128689,1.22,Ideal,F,SI1,61.5,57.0,6.87,6.84,4.22,6692
13905,0.9,Fair,F,VS2,66.3,55.0,6.04,6.01,3.96,3819
111236,0.32,Very Good,I,SI1,63.1,58.0,4.37,4.35,2.75,472
140432,0.32,Ideal,G,IF,62.1,54.0,4.42,4.36,2.73,956
178150,0.72,Very Good,H,VVS2,58.9,62.0,5.8,5.84,3.43,3267
10428,2.0,Fair,I,VS2,65.7,55.0,7.87,7.81,5.17,12622
22597,0.42,Ideal,D,SI1,61.4,57.0,4.78,4.81,2.94,990
144951,1.23,Premium,G,SI2,62.3,57.0,6.84,6.8,4.25,5690
96899,0.7,Ideal,I,VS1,62.2,57.0,5.71,5.66,3.53,2464
155119,0.32,Ideal,H,VS2,61.6,56.0,4.37,4.4,2.7,505
66106,1.01,Very Good,G,SI1,60.8,56.0,6.55,6.48,3.96,4619
112841,0.31,Premium,G,VVS1,60.5,61.0,4.38,4.4,2.66,1046
55206,0.3,Premium,G,VS1,61.4,59.0,4.33,4.29,2.65,776
69382,0.34,Premium,D,SI1,61.3,59.0,4.44,4.47,2.73,812
77098,0.51,Ideal,E,VS1,61.7,57.0,5.13,5.16,3.17,1819
142043,1.51,Premium,E,VS2,61.9,58.0,7.43,7.37,4.57,13250
144647,0.9,Good,G,SI1,59.0,61.0,6.33,6.29,3.72,3734
179219,0.37,Ideal,F,IF,62.2,54.0,4.64,4.67,2.89,1170
140312,0.31,Ideal,G,SI1,61.7,57.0,4.36,4.41,2.7,593
174264,0.9,Very Good,F,SI1,62.8,58.0,6.14,6.16,3.86,3950
148406,0.9,Ideal,I,VS2,61.2,56.0,6.25,6.27,3.83,3871
2482,1.73,Premium,I,VS2,62.8,59.0,7.61,7.58,4.76,12182
83336,0.71,Ideal,E,VS2,61.2,57.0,5.79,5.74,3.53,2901
190311,0.36,Ideal,J,IF,60.3,57.0,4.6,4.64,2.8,568
27723,0.5,Ideal,H,SI1,59.2,60.0,5.19,5.25,3.08,1132
171072,0.39,Ideal,E,VVS2,61.9,55.0,4.65,4.7,2.9,988
145539,0.59,Ideal,D,SI1,62.0,55.0,5.37,5.4,3.34,1812
172259,1.2,Premium,F,VS2,61.6,60.0,6.79,6.74,4.17,9682
93085,0.71,Ideal,J,SI1,61.7,55.0,5.74,5.76,3.54,2052
79910,0.52,Ideal,D,SI1,61.7,56.0,5.16,5.19,3.19,1669
71416,0.4,Premium,E,VS1,62.6,59.0,4.68,4.72,2.94,951
190080,0.4,Ideal,G,VVS1,61.4,56.0,4.74,4.76,2.92,1160
98811,1.01,Very Good,E,SI1,61.8,59.0,6.35,6.42,3.95,5412
189321,1.01,Premium,E,SI1,63.0,62.0,6.35,6.39,4.01,4666
68285,0.71,Ideal,H,VS2,60.8,58.0,5.77,5.79,3.52,2420
161665,0.77,Ideal,G,VS1,61.6,56.0,5.9,5.95,3.65,3611
151732,0.4,Ideal,D,VVS2,61.0,54.0,4.79,4.83,2.93,1272
126477,0.37,Ideal,H,VVS2,60.1,57.0,4.64,4.66,2.81,807
147946,1.02,Very Good,D,SI2,63.1,59.0,6.36,6.41,4.04,5050
128513,1.51,Premium,H,VS1,62.0,58.0,7.33,7.39,4.56,13439
76365,0.9,Very Good,F,SI1,62.6,63.0,6.06,6.1,3.8,3519
16524,0.3,Premium,F,VVS1,60.4,58.0,4.37,4.4,2.65,741
119659,0.41,Premium,G,VS2,62.0,58.0,4.83,4.77,2.96,1061
192561,0.35,Premium,E,VS2,60.6,60.0,4.62,4.58,2.78,767
108004,1.23,Ideal,H,VS2,62.1,58.0,6.87,6.86,4.27,5606
68374,1.02,Fair,F,VS1,64.4,58.0,6.36,6.29,4.07,7548
75998,0.35,Ideal,H,SI1,61.5,56.0,4.54,4.56,2.79,491
126639,0.72,Very Good,F,SI1,62.0,59.0,5.72,5.75,3.56,2473
19874,0.91,Very Good,E,SI2,61.9,56.0,6.18,6.23,3.85,4009
107306,0.31,Ideal,F,VS2,61.9,56.0,4.39,4.34,2.71,974
118176,0.31,Premium,I,SI1,62.1,58.0,4.35,4.33,2.69,468
119320,1.51,Premium,H,VS2,59.5,61.0,7.52,7.45,4.45,9659
79106,1.19,Very Good,H,VS2,60.9,58.0,6.83,6.87,4.17,6819
176330,0.56,Ideal,D,VS2,62.0,57.0,5.28,5.29,3.28,1963
111892,0.82,Ideal,I,VS2,61.8,55.0,6.02,6.04,3.72,2875
155171,0.71,Very Good,D,SI2,63.4,58.0,5.61,5.58,3.55,2686
164125,0.91,Premium,G,SI1,62.9,60.0,6.16,6.12,3.86,3845
175235,0.58,Ideal,D,VS2,59.9,56.0,5.43,5.47,3.27,2329
180932,0.46,Ideal,F,SI2,61.9,56.0,4.92,4.95,3.05,1163
73415,1.26,Very Good,H,SI1,62.6,57.0,6.85,6.87,4.32,6586
175446,1.23,Ideal,G,VS1,61.6,56.0,6.94,6.9,4.26,9276
74571,0.31,Very Good,I,VS1,63.0,55.0,4.32,4.34,2.73,489
150702,0.3,Ideal,G,VS1,62.1,55.0,4.3,4.32,2.68,605
168751,0.42,Ideal,F,VVS2,61.1,57.0,4.86,4.9,2.98,1221
31764,1.04,Premium,F,SI1,61.4,60.0,6.53,6.5,4.0,4853
130704,0.51,Premium,G,VS2,61.0,59.0,5.17,5.13,3.14,1307
142154,2.2,Very Good,G,SI2,59.5,55.0,8.42,8.49,5.07,15563
112100,1.03,Ideal,G,VS1,62.5,56.0,6.43,6.46,4.03,6857
182740,1.13,Very Good,F,VS2,64.5,58.5,6.49,6.58,4.19,6403
40168,0.7,Premium,E,SI1,60.2,59.0,5.73,5.77,3.46,2700
141562,0.53,Ideal,I,SI1,62.3,54.0,5.22,5.2,3.25,1132
5334,2.09,Very Good,I,VS2,62.1,58.0,8.21,8.17,5.06,16304
22921,1.2,Premium,G,SI1,60.8,58.0,6.88,6.82,4.16,6486
135829,0.9,Good,J,VS1,61.8,61.0,6.13,6.17,3.8,3388
159364,0.77,Ideal,G,VS1,61.9,54.0,5.88,5.93,3.66,3404
132958,1.32,Ideal,G,VS1,61.1,55.0,7.08,7.13,4.34,9761
158934,0.85,Ideal,D,VS2,61.0,54.0,6.15,6.19,3.77,4800
77096,0.7,Good,J,VS1,60.6,57.0,5.7,5.75,3.47,2026
145414,1.01,Premium,F,SI2,62.0,57.0,6.44,6.37,3.97,3918
101902,1.02,Good,G,VS2,64.9,59.0,6.24,6.26,4.06,4598
152915,0.7,Very Good,H,SI1,61.8,56.0,5.7,5.74,3.53,2074
132759,0.51,Ideal,E,VS2,62.2,55.0,5.11,5.14,3.18,1846
20609,0.57,Good,F,SI1,63.8,56.0,5.25,5.3,3.35,1443
68268,0.53,Premium,F,VS1,61.2,58.0,5.21,5.19,3.19,1882
15269,0.32,Ideal,H,VS2,62.1,54.0,4.35,4.38,2.71,505
180879,0.54,Ideal,E,SI1,60.7,56.0,5.24,5.28,3.2,1662
5846,1.54,Premium,G,VS2,59.9,59.0,7.42,7.45,4.46,12764
115064,1.34,Ideal,J,VS2,62.2,57.0,7.04,7.11,4.39,5969
64239,1.06,Very Good,F,SI1,61.6,56.0,6.52,6.55,4.03,5674
192942,0.5,Ideal,G,VS1,60.9,56.0,5.16,5.12,3.12,1707
38383,1.03,Ideal,F,VVS2,61.9,56.0,6.51,6.47,4.01,8889
71206,1.02,Ideal,F,SI1,61.1,57.0,6.51,6.47,3.97,5486
75422,0.51,Very Good,F,VS2,62.8,57.0,5.07,5.11,3.19,1371
156526,0.32,Ideal,F,VS1,61.8,55.0,4.4,4.45,2.73,673
12278,2.01,Ideal,H,SI2,61.2,57.0,8.14,8.17,4.98,12991
91217,0.42,Ideal,E,VS2,62.1,55.0,4.77,4.8,2.98,975
96946,0.37,Premium,D,VS1,60.5,60.0,4.68,4.64,2.81,1017
28883,2.28,Very Good,H,SI2,63.2,60.0,8.28,8.34,5.3,15239
17308,1.0,Premium,D,SI2,62.1,58.0,6.39,6.36,3.96,4136
32485,0.32,Ideal,E,SI1,60.9,55.0,4.45,4.42,2.7,720
155970,0.37,Ideal,D,SI1,61.7,55.0,4.66,4.63,2.87,851
32172,0.34,Premium,I,IF,60.3,58.0,4.51,4.54,2.73,754
184339,1.02,Premium,H,SI2,59.4,58.0,6.59,6.56,3.9,4049
152567,0.31,Ideal,J,IF,61.7,57.0,4.32,4.36,2.67,516
114648,0.72,Very Good,I,VS2,61.5,58.0,5.74,5.78,3.54,2426
117435,1.01,Very Good,E,SI1,63.9,57.0,6.36,6.28,4.04,4861
185584,0.71,Very Good,E,VS1,61.4,59.0,5.68,5.73,3.5,3303
86119,0.9,Very Good,G,SI1,62.3,59.0,6.13,6.18,3.84,3932
73459,0.31,Ideal,G,IF,61.5,56.0,4.34,4.38,2.68,946
147975,1.01,Very Good,E,SI1,62.0,59.0,6.46,6.37,3.98,5426
521,2.0,Very Good,G,SI2,62.0,62.0,8.0,7.96,4.93,11927
57605,0.54,Ideal,E,VS1,61.0,56.0,5.28,5.24,3.21,1920
30895,1.04,Ideal,F,SI1,62.1,54.0,6.51,6.46,4.03,4988
188687,1.01,Very Good,E,VVS2,62.9,54.0,6.46,6.43,4.05,9821
48607,0.32,Very Good,I,SI1,62.7,58.0,4.38,4.35,2.74,432
64540,0.53,Ideal,H,VS2,61.1,56.0,5.23,5.26,3.2,1592
83953,0.54,Ideal,F,SI1,61.9,56.0,5.21,5.24,3.24,1397
63133,0.77,Ideal,G,SI1,61.3,57.0,5.9,5.93,3.63,2898
160192,0.32,Ideal,H,IF,61.8,56.0,4.39,4.36,2.71,919
183599,1.51,Premium,G,VS1,62.6,59.0,7.28,7.36,4.58,14542
8004,1.05,Premium,E,SI2,63.0,57.0,6.44,6.51,4.09,4990
16512,1.0,Premium,E,VS2,62.6,58.0,6.36,6.32,3.96,6361
129450,0.37,Ideal,G,VS1,61.6,56.0,4.62,4.65,2.85,851
20885,0.41,Good,F,SI1,63.9,58.0,4.71,4.67,3.01,717
9642,0.31,Ideal,I,VS2,62.1,56.0,4.32,4.35,2.69,537
3751,0.9,Premium,F,SI2,61.9,59.0,6.14,6.17,3.81,3673
110339,0.44,Ideal,G,VVS2,60.7,56.0,4.93,4.97,3.01,1187
72425,1.27,Ideal,I,SI1,61.7,58.0,6.97,6.92,4.29,5807
87701,0.41,Ideal,F,VVS2,62.0,55.0,4.81,4.83,2.98,1196
182325,1.01,Premium,D,SI1,62.5,58.0,6.41,6.34,3.98,5443
123621,1.01,Good,F,SI1,64.1,61.0,6.29,6.23,4.02,6709
14672,0.3,Ideal,H,SI1,62.0,54.0,4.29,4.31,2.67,407
8899,1.09,Ideal,H,VS1,61.5,57.0,6.6,6.64,4.07,7055
81570,0.56,Premium,D,SI1,62.2,58.0,5.28,5.25,3.27,1435
58651,1.22,Premium,H,SI1,62.2,60.0,6.82,6.76,4.23,6360
28076,0.53,Very Good,D,SI2,61.8,55.0,5.16,5.19,3.2,1286
188043,0.31,Premium,F,SI1,60.4,59.0,4.36,4.39,2.65,516
80359,1.12,Very Good,D,SI2,61.0,60.0,6.63,6.68,4.07,5858
83415,1.0,Very Good,F,SI1,59.6,57.0,6.49,6.59,3.88,5090
6468,0.43,Premium,G,VVS2,61.8,59.0,4.79,4.82,2.97,1163
34311,0.9,Premium,E,SI2,62.3,58.0,6.19,6.22,3.87,3624
163534,1.61,Premium,E,SI2,62.4,58.0,7.47,7.43,4.65,10850
173645,0.96,Fair,F,SI2,65.3,58.0,6.15,6.22,4.06,3429
180430,1.23,Premium,E,SI1,59.9,60.0,6.98,6.94,4.17,7137
114978,0.32,Ideal,I,VS1,61.9,54.0,4.4,4.43,2.74,608
155428,1.7,Premium,E,SI1,59.5,59.0,7.79,7.72,4.61,9705
100481,0.3,Ideal,F,VVS2,61.5,56.0,4.36,4.33,2.67,945
137001,0.3,Ideal,G,VVS1,60.7,57.0,4.29,4.33,2.61,1013
53304,1.12,Ideal,E,VVS2,61.4,56.0,6.68,6.69,4.11,11195
79860,0.9,Ideal,D,SI2,61.9,56.0,6.19,6.24,3.85,3767
179554,0.4,Ideal,D,VVS2,62.4,54.0,4.73,4.75,2.96,1200
165878,0.42,Ideal,D,VVS1,62.0,57.0,4.79,4.83,2.98,1338
30329,1.01,Premium,G,VS1,59.3,59.0,6.59,6.64,3.92,7022
155179,1.14,Very Good,D,SI1,59.2,63.0,6.87,6.81,4.04,5872
163983,0.52,Ideal,D,SI1,61.8,55.0,5.16,5.2,3.21,1684
121783,0.41,Ideal,J,SI1,62.2,57.0,4.72,4.71,2.94,647
34766,1.52,Premium,H,SI1,61.8,60.0,7.38,7.33,4.55,9299
193277,1.01,Premium,G,VVS2,62.3,58.0,6.39,6.44,4.0,6989
93028,0.31,Premium,E,VS2,60.8,59.0,4.36,4.34,2.65,872
150471,0.24,Very Good,D,VS2,62.5,57.0,3.96,4.05,2.5,419
161432,1.55,Very Good,E,SI1,61.2,58.0,7.49,7.41,4.56,10696
54909,0.9,Ideal,F,SI1,61.6,55.0,6.24,6.2,3.84,4008
64765,0.9,Very Good,D,SI2,63.5,57.0,6.12,6.08,3.87,3575
83658,0.57,Ideal,G,VS1,61.8,55.0,5.35,5.37,3.31,2109
179358,0.32,Ideal,G,VVS2,61.0,56.0,4.42,4.39,2.69,936
56572,1.01,Premium,G,SI2,62.0,59.0,6.45,6.38,3.98,4304
91810,1.0,Ideal,F,IF,62.0,55.0,6.43,6.39,3.97,8861
191232,0.76,Ideal,F,SI2,62.6,57.0,5.79,5.85,3.64,2362
5635,0.27,Very Good,E,VS1,61.5,56.0,4.14,4.17,2.55,436
138656,1.04,Very Good,G,SI1,59.7,56.0,6.57,6.6,3.95,5154
55518,1.51,Ideal,F,SI1,61.7,57.0,7.29,7.34,4.51,11465
141631,1.06,Premium,F,VVS2,60.5,58.0,6.7,6.59,4.02,9032
16911,0.9,Premium,D,SI2,62.0,59.0,6.14,6.11,3.81,3521
156454,0.9,Fair,G,VS2,61.2,66.0,6.13,6.08,3.74,3721
31650,0.34,Ideal,G,SI1,62.6,54.0,4.51,4.48,2.82,492
112376,0.41,Ideal,F,VVS2,61.9,56.0,4.77,4.74,2.94,1115
170564,0.31,Ideal,D,VVS1,61.8,55.0,4.35,4.37,2.69,921
141447,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.8,3.56,3405
42739,1.07,Premium,H,VS2,62.2,58.0,6.54,6.51,4.06,5259
5158,0.3,Very Good,G,SI2,62.0,61.0,4.23,4.27,2.64,394
162972,0.71,Ideal,I,SI1,61.0,56.0,5.75,5.78,3.52,2457
37067,0.27,Ideal,H,VVS2,61.8,56.0,4.14,4.18,2.57,518
146478,0.72,Premium,F,SI1,62.6,55.0,5.75,5.68,3.57,2705
13761,0.32,Very Good,I,VS2,58.5,60.0,4.45,4.48,2.62,449
128215,1.01,Good,G,SI2,63.9,57.0,6.29,6.36,4.04,3692
9810,1.59,Ideal,G,VS1,62.7,53.0,7.47,7.52,4.67,14344
143029,0.9,Very Good,G,SI1,62.6,61.0,6.1,6.13,3.83,3509
69321,0.32,Premium,D,SI1,58.8,58.0,4.47,4.45,2.62,851
131409,0.91,Premium,H,SI1,63.0,58.0,6.13,6.16,3.87,3548
60446,1.25,Ideal,I,VS1,61.3,57.0,6.9,6.94,4.24,6661
117835,0.72,Ideal,G,VS2,60.6,57.0,5.77,5.8,3.5,2497
62705,0.71,Premium,F,SI1,59.2,59.0,5.87,5.81,3.45,2345
117827,1.35,Premium,J,VS1,61.1,59.0,7.14,7.09,4.36,6444
101889,0.59,Very Good,J,SI2,62.9,58.0,5.3,5.35,3.35,1125
109162,1.01,Very Good,D,SI1,60.5,57.0,6.49,6.52,3.94,5916
77143,1.54,Very Good,I,SI1,63.1,60.0,7.34,7.37,4.64,8975
87795,0.51,Ideal,F,VS1,60.9,57.0,5.17,5.2,3.16,1853
114406,0.32,Premium,H,VS2,61.0,58.0,4.47,4.44,2.72,648
106010,0.31,Very Good,H,VS2,63.0,57.0,4.3,4.33,2.72,489
121988,1.27,Premium,F,VVS2,60.9,60.0,6.98,6.97,4.25,11607
190285,1.57,Premium,F,SI1,61.9,59.0,7.47,7.43,4.62,12152
122821,0.73,Ideal,G,VVS2,61.0,57.0,5.79,5.83,3.55,2697
99189,0.9,Very Good,G,VS2,63.1,59.0,6.13,6.1,3.86,4318
126209,1.59,Ideal,E,SI1,61.3,56.0,7.56,7.58,4.64,13200
139714,0.43,Ideal,D,SI1,61.1,56.0,4.87,4.9,2.98,971
23505,1.61,Very Good,H,SI1,62.7,58.0,7.43,7.53,4.69,10436
192480,0.5,Good,E,SI1,63.8,55.0,5.06,5.03,3.22,1279
140944,0.3,Premium,F,VS1,62.5,58.0,4.27,4.3,2.68,658
67815,0.51,Ideal,G,VVS2,61.4,55.0,5.19,5.15,3.18,1819
49903,1.53,Ideal,D,SI2,59.4,57.0,7.59,7.55,4.47,11104
44569,1.61,Premium,D,SI1,61.4,58.0,7.52,7.57,4.63,13225
35390,2.0,Fair,J,SI2,65.2,58.0,7.82,7.67,5.15,8075
21094,0.4,Ideal,F,VS1,61.8,55.0,4.74,4.77,2.95,982
64641,0.52,Very Good,E,VVS1,62.5,59.0,5.12,5.16,3.21,2316
16093,0.32,Ideal,H,VS1,61.5,56.0,4.39,4.43,2.71,672
159216,0.72,Ideal,G,VS1,62.6,53.0,5.73,5.76,3.6,2512
48693,0.7,Premium,H,VS2,61.1,57.0,5.72,5.78,3.51,2435
122660,1.0,Very Good,I,SI1,61.3,63.0,6.32,6.37,3.89,3635
74607,0.61,Very Good,F,VS2,62.0,57.0,5.41,5.45,3.37,1903
174669,0.4,Premium,E,VS1,62.2,58.0,4.77,4.71,2.95,1053
54933,0.78,Premium,F,VS2,62.3,59.0,5.87,5.91,3.66,3198
122061,1.5,Premium,G,SI2,62.2,58.0,7.31,7.36,4.56,7778
185845,0.42,Very Good,F,SI1,62.9,58.0,4.72,4.79,2.99,810
50112,0.39,Ideal,E,VVS2,61.5,55.0,4.7,4.76,2.91,1053
129849,0.3,Premium,G,VVS2,62.7,60.0,4.28,4.24,2.67,684
19409,1.52,Ideal,I,IF,61.0,55.0,7.41,7.45,4.54,12581
82371,0.7,Very Good,G,VVS1,62.3,57.0,5.65,5.68,3.53,3240
51224,0.7,Ideal,I,VS2,61.2,56.0,5.73,5.76,3.52,2227
10136,0.4,Ideal,I,IF,62.6,54.0,4.71,4.74,2.95,957
33631,1.1,Premium,G,VS1,61.8,58.0,6.64,6.61,4.09,7459
124842,0.71,Very Good,F,SI1,59.5,55.0,5.92,5.86,3.5,2838
113412,0.43,Very Good,E,VS1,61.8,58.0,4.86,4.84,3.0,971
14999,2.05,Ideal,H,SI1,62.7,57.0,8.12,8.07,5.06,15335
14021,0.51,Very Good,F,SI1,63.5,58.0,5.07,5.03,3.2,1250
116798,0.51,Ideal,D,VS1,62.1,57.0,5.11,5.14,3.19,1881
32943,1.51,Good,H,VS2,61.5,58.8,7.32,7.37,4.52,10428
165894,0.31,Premium,D,VS2,61.4,58.0,4.41,4.39,2.7,687
122523,2.01,Very Good,I,SI2,63.0,57.0,8.01,7.99,5.03,14687
12985,0.39,Ideal,E,VVS1,60.9,57.0,4.69,4.74,2.87,1300
121679,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.37,2.71,645
61272,0.38,Ideal,D,SI2,60.7,55.0,4.73,4.77,2.88,683
112506,0.34,Premium,D,SI1,60.9,59.0,4.51,4.53,2.75,736
116472,0.85,Ideal,E,VVS1,62.1,56.0,6.04,6.09,3.76,4413
3763,0.5,Very Good,E,SI1,62.1,56.0,5.08,5.11,3.16,1260
51762,0.3,Very Good,H,SI1,61.5,59.0,4.26,4.29,2.62,421
1026,0.32,Good,H,VVS2,63.5,56.0,4.33,4.35,2.75,639
104184,1.06,Premium,G,SI1,60.1,59.0,6.53,6.58,3.96,5111
58416,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.77,3.53,2329
63320,0.9,Very Good,G,VS1,63.7,57.0,6.07,6.1,3.87,3841
41512,1.07,Good,G,VVS2,63.6,59.0,6.51,6.45,4.12,8726
170814,0.35,Ideal,F,VS1,62.0,55.0,4.53,4.56,2.82,868
169464,0.72,Ideal,F,SI1,61.6,55.0,5.73,5.77,3.55,2535
10329,2.02,Ideal,H,SI2,61.9,57.0,8.09,8.13,5.02,14040
83824,1.51,Premium,H,SI1,60.2,59.0,7.42,7.33,4.44,8644
127235,1.02,Ideal,E,VVS2,62.0,54.0,6.49,6.52,4.03,9050
27521,1.56,Premium,E,VS2,61.8,58.0,7.45,7.41,4.61,14429
24868,0.72,Ideal,F,VVS2,61.3,56.0,5.77,5.8,3.55,3819
177997,0.3,Ideal,I,VVS2,61.9,55.0,4.28,4.31,2.66,552
172878,0.38,Ideal,F,IF,61.4,55.0,4.64,4.66,2.86,1264
44823,2.03,Ideal,H,SI2,61.9,56.0,8.17,8.1,5.02,16779
13469,1.01,Ideal,G,SI1,62.5,54.0,6.45,6.38,4.01,4138
87450,0.73,Premium,E,VS2,62.2,60.0,5.7,5.74,3.56,2813
59139,1.24,Very Good,I,VS2,62.2,58.0,6.9,6.88,4.28,6441
124297,0.5,Premium,G,VS2,62.5,59.0,5.11,5.06,3.17,1424
48149,0.4,Ideal,D,VS2,61.1,56.0,4.82,4.78,2.93,1050
152256,0.31,Good,I,SI1,63.4,56.0,4.31,4.34,2.75,565
155013,0.33,Ideal,D,VS2,62.3,56.0,4.41,4.43,2.75,847
137816,0.33,Ideal,G,VS2,61.6,57.0,4.48,4.45,2.75,743
60265,0.41,Ideal,D,VVS2,62.6,55.0,4.77,4.72,2.97,1273
99361,0.4,Ideal,D,VVS2,61.3,56.0,4.73,4.77,2.91,1202
178751,0.71,Very Good,F,SI1,60.9,61.0,5.75,5.73,3.49,2706
156139,0.41,Very Good,F,VVS2,61.6,57.0,4.73,4.78,2.93,1162
107597,0.71,Ideal,D,SI2,62.0,55.0,5.77,5.71,3.56,2421
151520,1.05,Ideal,G,VS1,60.8,57.0,6.55,6.62,3.99,6373
98627,0.7,Premium,E,SI2,61.1,58.0,5.7,5.75,3.49,2395
181348,0.43,Premium,F,VVS2,62.1,58.0,4.79,4.83,2.99,1115
42418,1.22,Premium,G,VS1,60.9,58.0,6.88,6.85,4.18,8932
110385,0.72,Premium,H,VS1,62.6,56.0,5.77,5.71,3.6,2700
185910,1.25,Very Good,G,VS2,61.0,58.0,6.98,7.05,4.27,8525
79594,0.51,Premium,D,SI1,59.6,60.0,5.19,5.15,3.08,1586
190468,1.05,Premium,I,VS2,61.4,56.0,6.58,6.53,4.03,4438
71992,0.4,Ideal,E,SI2,62.3,56.0,4.71,4.72,2.94,631
72176,0.7,Very Good,F,SI1,61.1,56.0,5.74,5.77,3.52,2505
184604,0.71,Premium,D,VS2,58.3,62.0,5.85,5.81,3.4,2897
40045,0.6,Ideal,H,VS2,62.3,57.0,5.4,5.44,3.37,1708
184623,0.31,Ideal,D,SI1,61.5,56.0,4.34,4.37,2.68,732
157876,0.71,Very Good,G,SI1,61.5,58.0,5.76,5.7,3.52,2607
133639,0.36,Ideal,H,VS2,61.5,55.0,4.6,4.64,2.84,568
91090,0.92,Ideal,E,SI1,61.3,57.0,6.29,6.25,3.84,4250
146122,1.61,Ideal,F,SI1,62.8,55.0,7.52,7.48,4.71,12555
82580,0.52,Ideal,D,SI1,61.6,55.0,5.14,5.18,3.18,1631
136402,0.71,Ideal,H,VVS1,62.4,57.0,5.7,5.73,3.56,3042
145536,0.51,Ideal,F,VS2,61.6,56.0,5.15,5.13,3.17,1654
5120,0.5,Ideal,E,SI1,62.1,56.0,5.05,5.08,3.15,1323
42450,1.0,Premium,I,SI2,60.4,61.0,6.45,6.39,3.89,3376
168677,0.5,Very Good,E,VS1,63.3,57.0,5.01,5.06,3.19,2192
67681,0.44,Ideal,E,VVS2,61.9,55.0,4.88,4.91,3.02,1229
94511,0.51,Premium,D,SI1,61.8,60.0,5.17,5.14,3.18,1626
176643,0.26,Ideal,E,VS2,62.1,57.0,4.1,4.07,2.54,740
16351,0.9,Premium,G,SI1,61.9,62.0,6.18,6.12,3.81,3480
101267,0.4,Ideal,D,VS1,62.6,56.0,4.77,4.74,2.97,1123
43944,0.33,Ideal,G,VS1,61.7,55.0,4.47,4.49,2.76,681
185808,1.01,Ideal,E,VS2,63.1,56.0,6.37,6.32,4.01,6335
90804,0.8,Ideal,H,VS2,62.3,57.0,5.92,5.96,3.7,3146
100943,1.04,Premium,G,VS2,62.2,58.0,6.5,6.51,4.05,6181
49850,1.02,Ideal,D,SI2,61.6,56.0,6.45,6.47,3.98,3576
56144,0.35,Ideal,D,VVS1,61.6,54.0,4.52,4.55,2.79,1273
37722,2.05,Premium,H,SI1,59.8,59.0,8.26,8.21,4.93,18766
51838,2.0,Very Good,I,SI1,62.9,59.0,7.97,8.01,5.01,16128
88330,1.11,Ideal,F,VS2,61.6,56.0,6.63,6.67,4.09,8110
129140,1.03,Premium,F,SI2,61.9,58.0,6.45,6.48,4.0,4666
136445,0.3,Ideal,E,SI1,62.0,56.0,4.31,4.35,2.68,471
98150,0.31,Ideal,I,SI1,61.7,56.0,4.32,4.35,2.67,430
109966,0.9,Premium,H,IF,60.6,58.0,6.24,6.18,3.75,4285
130548,1.33,Very Good,H,SI2,63.0,56.0,6.96,6.91,4.38,5103
21682,0.51,Ideal,E,VS2,62.8,56.0,5.12,5.11,3.21,1707
56451,1.0,Premium,H,VS2,62.2,59.0,6.42,6.4,3.98,4939
147117,0.51,Ideal,H,VS1,61.6,56.0,5.16,5.14,3.18,1374
